"DEVICE_ID","LOCO_NUMBER","LOCO_SPEED","STATION_CODE","EVENT_DETECTION_TIME","EVENT_TYPE_FLAG","LATITUDE","LONGITUDE"
"12264","37702","0","YPR","2026-04-16 12:31:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:31:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:32:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:32:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:33:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:33:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:34:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:34:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:35:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:35:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:36:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:36:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:37:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:37:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:38:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:38:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:39:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:39:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:40:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:40:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:41:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:41:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:42:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:42:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:43:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:43:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:44:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:44:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:45:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:45:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:46:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:46:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:47:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:47:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:48:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:48:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:49:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:49:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:50:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:50:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:51:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:51:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:52:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:52:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:53:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:53:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:54:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:54:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:55:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:55:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:56:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:56:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:57:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:57:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:58:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:58:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:59:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 12:59:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:00:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:00:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:01:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:01:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:02:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:02:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:03:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:03:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:04:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:04:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:05:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:05:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:06:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:06:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:07:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:07:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:08:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:08:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:09:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:09:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:10:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:10:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:11:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:11:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:12:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:12:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:13:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:13:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:14:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:14:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:15:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:15:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:16:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:16:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:17:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:17:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:18:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:18:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:19:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:19:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:20:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:20:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:21:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:21:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:22:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:22:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:23:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:23:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:24:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:24:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:25:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:25:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:26:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:26:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:27:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:27:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:28:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:28:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:29:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:29:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:30:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:30:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:31:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:31:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:32:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:32:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:33:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:33:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:34:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:34:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:35:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:35:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:36:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:36:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:37:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:37:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:38:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:38:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:39:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:39:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:40:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:40:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:41:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:41:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:42:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:42:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:43:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:43:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:44:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:44:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:45:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:45:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:46:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:46:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:47:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:47:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:48:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:48:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:49:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:49:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:50:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:50:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:51:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:51:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:52:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:52:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:53:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:53:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:54:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:54:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:55:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:55:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:56:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:56:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:57:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:57:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:58:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:58:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:59:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 13:59:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:00:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:00:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:01:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:01:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:02:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:02:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:03:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:03:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:04:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:04:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:05:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:05:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:06:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:06:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:07:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:07:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:08:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:08:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:09:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:09:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:10:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:10:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:11:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:11:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:12:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:12:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:13:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:13:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:14:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:14:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:15:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:15:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:16:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:16:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:17:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:17:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:18:29","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:18:59","L","13.031709","77.547552"
"12264","37702","0","YPR","2026-04-16 14:19:29","L","13.031709","77.547552"
"12264","37702","9","YPR","2026-04-16 14:19:59","L","13.031336","77.547728"
"12264","37702","12","YPR","2026-04-16 14:20:29","L","13.030717","77.548039"
"12264","37702","13","YPR","2026-04-16 14:20:59","L","13.029892","77.548453"
"12264","37702","5","YPR","2026-04-16 14:21:29","L","13.029288","77.548775"
"12264","37702","0","YPR","2026-04-16 14:21:59","L","13.029127","77.548857"
"12264","37702","0","YPR","2026-04-16 14:22:29","L","13.029127","77.548857"
"12264","37702","0","YPR","2026-04-16 14:22:59","L","13.029127","77.548857"
"12264","37702","0","YPR","2026-04-16 14:23:29","L","13.029127","77.548857"
"12264","37702","13","YPR","2026-04-16 14:23:59","L","13.028945","77.548948"
"12264","37702","12","YPR","2026-04-16 14:24:29","L","13.028173","77.549273"
"12264","37702","13","YPR","2026-04-16 14:24:59","L","13.02736","77.549684"
"12264","37702","13","YPR","2026-04-16 14:25:29","L","13.026368","77.550074"
"12264","37702","10","YPR","2026-04-16 14:25:59","L","13.025448","77.550443"
"12264","37702","3","YPR","2026-04-16 14:26:29","L","13.025276","77.550511"
"12264","37702","0","YPR","2026-04-16 14:26:59","L","13.025084","77.550604"
"12264","37702","0","YPR","2026-04-16 14:27:29","L","13.025084","77.550604"
"12264","37702","0","YPR","2026-04-16 14:27:59","L","13.025084","77.550604"
"12264","37702","0","YPR","2026-04-16 14:28:29","L","13.025084","77.550604"
"12264","37702","0","YPR","2026-04-16 14:28:59","L","13.025084","77.550604"
"12264","37702","0","YPR","2026-04-16 14:29:29","L","13.025084","77.550604"
